date,month,year,celsuis,fahrenheit,States,Country
3/1/2012,Mar,2012,18.617,65.5,Georgia (State),United States
4/1/2012,Apr,2012,19.07,66.3,Georgia (State),United States
5/1/2012,May,2012,23.571,74.4,Georgia (State),United States
6/1/2012,Jun,2012,24.787,76.6,Georgia (State),United States
7/1/2012,Jul,2012,28.275,82.9,Georgia (State),United States
8/1/2012,Aug,2012,26.147,79.1,Georgia (State),United States
9/1/2012,Sep,2012,23.883,75.0,Georgia (State),United States
10/1/2012,Oct,2012,18.576,65.4,Georgia (State),United States
11/1/2012,Nov,2012,12.054,53.7,Georgia (State),United States
12/1/2012,Dec,2012,11.578,52.8,Georgia (State),United States
1/1/2012,Jan,2012,21.906,71.4,Hawaii,United States
2/1/2012,Feb,2012,21.247,70.2,Hawaii,United States
3/1/2012,Mar,2012,21.023,69.8,Hawaii,United States
4/1/2012,Apr,2012,21.316,70.4,Hawaii,United States
5/1/2012,May,2012,22.312,72.2,Hawaii,United States
6/1/2012,Jun,2012,23.139,73.7,Hawaii,United States
7/1/2012,Jul,2012,23.494,74.3,Hawaii,United States
8/1/2012,Aug,2012,24.07,75.3,Hawaii,United States
9/1/2012,Sep,2012,23.781,74.8,Hawaii,United States
10/1/2012,Oct,2012,24.095,75.4,Hawaii,United States
11/1/2012,Nov,2012,23.046,73.5,Hawaii,United States
12/1/2012,Dec,2012,22.396,72.3,Hawaii,United States
1/1/2012,Jan,2012,-3.683,25.4,Idaho,United States
2/1/2012,Feb,2012,-2.919,26.7,Idaho,United States
3/1/2012,Mar,2012,2.177,35.9,Idaho,United States
4/1/2012,Apr,2012,6.641,44.0,Idaho,United States
5/1/2012,May,2012,9.494,49.1,Idaho,United States
6/1/2012,Jun,2012,13.806,56.9,Idaho,United States
7/1/2012,Jul,2012,20.171,68.3,Idaho,United States
8/1/2012,Aug,2012,19.426,67.0,Idaho,United States
9/1/2012,Sep,2012,14.51,58.1,Idaho,United States
10/1/2012,Oct,2012,6.064,42.9,Idaho,United States
11/1/2012,Nov,2012,1.77,35.2,Idaho,United States
12/1/2012,Dec,2012,-3.987,24.8,Idaho,United States
1/1/2012,Jan,2012,0.139,32.3,Illinois,United States
2/1/2012,Feb,2012,2.265,36.1,Illinois,United States
3/1/2012,Mar,2012,13.193,55.7,Illinois,United States
4/1/2012,Apr,2012,12.668,54.8,Illinois,United States
5/1/2012,May,2012,20.436,68.8,Illinois,United States
6/1/2012,Jun,2012,22.973,73.4,Illinois,United States
7/1/2012,Jul,2012,28.156,82.7,Illinois,United States
8/1/2012,Aug,2012,23.681,74.6,Illinois,United States
9/1/2012,Sep,2012,18.746,65.7,Illinois,United States
10/1/2012,Oct,2012,11.67,53.0,Illinois,United States
11/1/2012,Nov,2012,5.502,41.9,Illinois,United States
12/1/2012,Dec,2012,2.856,37.1,Illinois,United States
1/1/2012,Jan,2012,0.432,32.8,Indiana,United States
2/1/2012,Feb,2012,2.155,35.9,Indiana,United States
3/1/2012,Mar,2012,12.959,55.3,Indiana,United States
4/1/2012,Apr,2012,11.998,53.6,Indiana,United States
5/1/2012,May,2012,20.445,68.8,Indiana,United States
6/1/2012,Jun,2012,22.725,72.9,Indiana,United States
7/1/2012,Jul,2012,27.461,81.4,Indiana,United States
8/1/2012,Aug,2012,22.969,73.3,Indiana,United States
9/1/2012,Sep,2012,18.531,65.4,Indiana,United States
10/1/2012,Oct,2012,11.527,52.7,Indiana,United States
11/1/2012,Nov,2012,5.014,41.0,Indiana,United States
12/1/2012,Dec,2012,3.617,38.5,Indiana,United States
1/1/2012,Jan,2012,-2.616,27.3,Iowa,United States
2/1/2012,Feb,2012,-0.975,30.2,Iowa,United States
3/1/2012,Mar,2012,11.277,52.3,Iowa,United States
4/1/2012,Apr,2012,11.723,53.1,Iowa,United States
5/1/2012,May,2012,19.045,66.3,Iowa,United States
6/1/2012,Jun,2012,22.684,72.8,Iowa,United States
7/1/2012,Jul,2012,27.277,81.1,Iowa,United States
8/1/2012,Aug,2012,22.611,72.7,Iowa,United States
9/1/2012,Sep,2012,17.511,63.5,Iowa,United States
10/1/2012,Oct,2012,9.782,49.6,Iowa,United States
11/1/2012,Nov,2012,4.507,40.1,Iowa,United States
12/1/2012,Dec,2012,-1.922,28.5,Iowa,United States
1/1/2012,Jan,2012,2.298,36.1,Kansas,United States
2/1/2012,Feb,2012,2.828,37.1,Kansas,United States
3/1/2012,Mar,2012,13.14,55.7,Kansas,United States
4/1/2012,Apr,2012,15.24,59.4,Kansas,United States
5/1/2012,May,2012,20.964,69.7,Kansas,United States
6/1/2012,Jun,2012,25.754,78.4,Kansas,United States
7/1/2012,Jul,2012,29.673,85.4,Kansas,United States
8/1/2012,Aug,2012,25.295,77.5,Kansas,United States
9/1/2012,Sep,2012,20.608,69.1,Kansas,United States
10/1/2012,Oct,2012,12.412,54.3,Kansas,United States
11/1/2012,Nov,2012,8.333,47.0,Kansas,United States
12/1/2012,Dec,2012,1.5,34.7,Kansas,United States
1/1/2012,Jan,2012,3.707,38.7,Kentucky,United States
2/1/2012,Feb,2012,5.177,41.3,Kentucky,United States
3/1/2012,Mar,2012,14.664,58.4,Kentucky,United States
4/1/2012,Apr,2012,14.239,57.6,Kentucky,United States
5/1/2012,May,2012,21.385,70.5,Kentucky,United States
6/1/2012,Jun,2012,23.133,73.6,Kentucky,United States
7/1/2012,Jul,2012,27.608,81.7,Kentucky,United States
8/1/2012,Aug,2012,24.201,75.6,Kentucky,United States
9/1/2012,Sep,2012,20.121,68.2,Kentucky,United States
10/1/2012,Oct,2012,13.171,55.7,Kentucky,United States
11/1/2012,Nov,2012,6.702,44.1,Kentucky,United States
12/1/2012,Dec,2012,6.223,43.2,Kentucky,United States
1/1/2012,Jan,2012,13.089,55.6,Louisiana,United States
2/1/2012,Feb,2012,13.638,56.5,Louisiana,United States
3/1/2012,Mar,2012,19.996,68.0,Louisiana,United States
4/1/2012,Apr,2012,21.034,69.9,Louisiana,United States
5/1/2012,May,2012,25.053,77.1,Louisiana,United States
6/1/2012,Jun,2012,27.344,81.2,Louisiana,United States
7/1/2012,Jul,2012,28.336,83.0,Louisiana,United States
8/1/2012,Aug,2012,28.155,82.7,Louisiana,United States
9/1/2012,Sep,2012,25.707,78.3,Louisiana,United States
10/1/2012,Oct,2012,19.303,66.7,Louisiana,United States
11/1/2012,Nov,2012,14.414,57.9,Louisiana,United States
12/1/2012,Dec,2012,13.125,55.6,Louisiana,United States
1/1/2012,Jan,2012,-7.368,18.7,Maine,United States
2/1/2012,Feb,2012,-5.786,21.6,Maine,United States
3/1/2012,Mar,2012,1.22,34.2,Maine,United States
4/1/2012,Apr,2012,5.542,42.0,Maine,United States
5/1/2012,May,2012,12.433,54.4,Maine,United States
6/1/2012,Jun,2012,15.958,60.7,Maine,United States
7/1/2012,Jul,2012,19.895,67.8,Maine,United States
8/1/2012,Aug,2012,19.895,67.8,Maine,United States
9/1/2012,Sep,2012,13.784,56.8,Maine,United States
10/1/2012,Oct,2012,9.104,48.4,Maine,United States
11/1/2012,Nov,2012,0.858,33.5,Maine,United States
12/1/2012,Dec,2012,-3.773,25.2,Maine,United States
1/1/2012,Jan,2012,3.263,37.9,Maryland,United States
2/1/2012,Feb,2012,4.931,40.9,Maryland,United States
3/1/2012,Mar,2012,11.557,52.8,Maryland,United States
4/1/2012,Apr,2012,12.239,54.0,Maryland,United States
5/1/2012,May,2012,19.729,67.5,Maryland,United States
6/1/2012,Jun,2012,21.862,71.4,Maryland,United States
7/1/2012,Jul,2012,26.469,79.6,Maryland,United States
8/1/2012,Aug,2012,24.387,75.9,Maryland,United States
9/1/2012,Sep,2012,20.032,68.1,Maryland,United States
10/1/2012,Oct,2012,14.082,57.3,Maryland,United States
11/1/2012,Nov,2012,6.054,42.9,Maryland,United States
12/1/2012,Dec,2012,5.664,42.2,Maryland,United States
1/1/2012,Jan,2012,-1.757,28.8,Massachusetts,United States
2/1/2012,Feb,2012,0.235,32.4,Massachusetts,United States
3/1/2012,Mar,2012,6.251,43.3,Massachusetts,United States
4/1/2012,Apr,2012,8.757,47.8,Massachusetts,United States
5/1/2012,May,2012,15.634,60.1,Massachusetts,United States
6/1/2012,Jun,2012,18.222,64.8,Massachusetts,United States
7/1/2012,Jul,2012,22.503,72.5,Massachusetts,United States
8/1/2012,Aug,2012,21.691,71.0,Massachusetts,United States
9/1/2012,Sep,2012,16.362,61.5,Massachusetts,United States
10/1/2012,Oct,2012,11.419,52.6,Massachusetts,United States
11/1/2012,Nov,2012,3.592,38.5,Massachusetts,United States
12/1/2012,Dec,2012,0.884,33.6,Massachusetts,United States
1/1/2012,Jan,2012,-3.354,26.0,Michigan,United States
2/1/2012,Feb,2012,-1.728,28.9,Michigan,United States
3/1/2012,Mar,2012,7.011,44.6,Michigan,United States
4/1/2012,Apr,2012,6.553,43.8,Michigan,United States
5/1/2012,May,2012,14.98,59.0,Michigan,United States
6/1/2012,Jun,2012,19.1,66.4,Michigan,United States
7/1/2012,Jul,2012,23.108,73.6,Michigan,United States
8/1/2012,Aug,2012,20.008,68.0,Michigan,United States
9/1/2012,Sep,2012,15.07,59.1,Michigan,United States
10/1/2012,Oct,2012,8.841,47.9,Michigan,United States
11/1/2012,Nov,2012,2.901,37.2,Michigan,United States
12/1/2012,Dec,2012,-0.344,31.4,Michigan,United States
1/1/2012,Jan,2012,-7.339,18.8,Minnesota,United States
2/1/2012,Feb,2012,-5.088,22.8,Minnesota,United States
3/1/2012,Mar,2012,5.529,42.0,Minnesota,United States
4/1/2012,Apr,2012,7.489,45.5,Minnesota,United States
5/1/2012,May,2012,14.825,58.7,Minnesota,United States
6/1/2012,Jun,2012,19.616,67.3,Minnesota,United States
7/1/2012,Jul,2012,23.8,74.8,Minnesota,United States
8/1/2012,Aug,2012,19.776,67.6,Minnesota,United States
9/1/2012,Sep,2012,14.421,58.0,Minnesota,United States
10/1/2012,Oct,2012,6.191,43.1,Minnesota,United States
11/1/2012,Nov,2012,-0.31,31.4,Minnesota,United States
12/1/2012,Dec,2012,-8.267,17.1,Minnesota,United States
1/1/2012,Jan,2012,10.874,51.6,Mississippi,United States
2/1/2012,Feb,2012,11.611,52.9,Mississippi,United States
3/1/2012,Mar,2012,19.027,66.2,Mississippi,United States
4/1/2012,Apr,2012,19.265,66.7,Mississippi,United States
5/1/2012,May,2012,24.14,75.5,Mississippi,United States
6/1/2012,Jun,2012,26.188,79.1,Mississippi,United States
7/1/2012,Jul,2012,28.375,83.1,Mississippi,United States
8/1/2012,Aug,2012,27.117,80.8,Mississippi,United States
9/1/2012,Sep,2012,24.239,75.6,Mississippi,United States
10/1/2012,Oct,2012,17.334,63.2,Mississippi,United States
11/1/2012,Nov,2012,11.767,53.2,Mississippi,United States
12/1/2012,Dec,2012,11.275,52.3,Mississippi,United States
1/1/2012,Jan,2012,2.409,36.3,Missouri,United States
2/1/2012,Feb,2012,4.327,39.8,Missouri,United States
3/1/2012,Mar,2012,14.727,58.5,Missouri,United States
4/1/2012,Apr,2012,15.085,59.2,Missouri,United States
5/1/2012,May,2012,21.414,70.5,Missouri,United States
6/1/2012,Jun,2012,24.327,75.8,Missouri,United States
7/1/2012,Jul,2012,29.279,84.7,Missouri,United States
8/1/2012,Aug,2012,25.203,77.4,Missouri,United States
9/1/2012,Sep,2012,20.034,68.1,Missouri,United States
10/1/2012,Oct,2012,12.728,54.9,Missouri,United States
11/1/2012,Nov,2012,7.632,45.7,Missouri,United States
12/1/2012,Dec,2012,3.879,39.0,Missouri,United States
1/1/2012,Jan,2012,-4.086,24.6,Montana,United States
2/1/2012,Feb,2012,-4.052,24.7,Montana,United States
3/1/2012,Mar,2012,4.033,39.3,Montana,United States
4/1/2012,Apr,2012,7.148,44.9,Montana,United States
5/1/2012,May,2012,10.016,50.0,Montana,United States
6/1/2012,Jun,2012,15.868,60.6,Montana,United States
7/1/2012,Jul,2012,21.623,70.9,Montana,United States
8/1/2012,Aug,2012,19.383,66.9,Montana,United States
9/1/2012,Sep,2012,14.662,58.4,Montana,United States
10/1/2012,Oct,2012,4.92,40.9,Montana,United States
11/1/2012,Nov,2012,0.367,32.7,Montana,United States
12/1/2012,Dec,2012,-5.896,21.4,Montana,United States
1/1/2012,Jan,2012,-0.856,30.5,Nebraska,United States
2/1/2012,Feb,2012,-1.426,29.4,Nebraska,United States
3/1/2012,Mar,2012,10.579,51.0,Nebraska,United States
4/1/2012,Apr,2012,12.117,53.8,Nebraska,United States
5/1/2012,May,2012,17.33,63.2,Nebraska,United States
6/1/2012,Jun,2012,23.498,74.3,Nebraska,United States
7/1/2012,Jul,2012,27.32,81.2,Nebraska,United States
8/1/2012,Aug,2012,23.352,74.0,Nebraska,United States
9/1/2012,Sep,2012,18.383,65.1,Nebraska,United States
10/1/2012,Oct,2012,9.166,48.5,Nebraska,United States
11/1/2012,Nov,2012,4.692,40.4,Nebraska,United States
12/1/2012,Dec,2012,-2.323,27.8,Nebraska,United States
1/1/2012,Jan,2012,1.157,34.1,Nevada,United States
2/1/2012,Feb,2012,1.35,34.4,Nevada,United States
3/1/2012,Mar,2012,5.92,42.7,Nevada,United States
4/1/2012,Apr,2012,10.158,50.3,Nevada,United States
5/1/2012,May,2012,14.767,58.6,Nevada,United States
6/1/2012,Jun,2012,19.285,66.7,Nevada,United States
7/1/2012,Jul,2012,23.42,74.2,Nevada,United States
8/1/2012,Aug,2012,23.677,74.6,Nevada,United States
9/1/2012,Sep,2012,19.108,66.4,Nevada,United States
10/1/2012,Oct,2012,11.603,52.9,Nevada,United States
11/1/2012,Nov,2012,6.022,42.8,Nevada,United States
12/1/2012,Dec,2012,-0.631,30.9,Nevada,United States
1/1/2012,Jan,2012,-5.309,22.4,New Hampshire,United States
2/1/2012,Feb,2012,-3.001,26.6,New Hampshire,United States
3/1/2012,Mar,2012,3.825,38.9,New Hampshire,United States
4/1/2012,Apr,2012,7.088,44.8,New Hampshire,United States
5/1/2012,May,2012,14.491,58.1,New Hampshire,United States
6/1/2012,Jun,2012,17.363,63.3,New Hampshire,United States
7/1/2012,Jul,2012,21.064,69.9,New Hampshire,United States
8/1/2012,Aug,2012,20.469,68.8,New Hampshire,United States
9/1/2012,Sep,2012,14.527,58.1,New Hampshire,United States
10/1/2012,Oct,2012,9.879,49.8,New Hampshire,United States
11/1/2012,Nov,2012,1.424,34.6,New Hampshire,United States
12/1/2012,Dec,2012,-1.946,28.5,New Hampshire,United States
1/1/2012,Jan,2012,1.636,34.9,New Jersey,United States
2/1/2012,Feb,2012,3.412,38.1,New Jersey,United States
3/1/2012,Mar,2012,9.508,49.1,New Jersey,United States
4/1/2012,Apr,2012,11.177,52.1,New Jersey,United States
5/1/2012,May,2012,18.227,64.8,New Jersey,United States
6/1/2012,Jun,2012,20.813,69.5,New Jersey,United States
7/1/2012,Jul,2012,25.251,77.5,New Jersey,United States
8/1/2012,Aug,2012,23.532,74.4,New Jersey,United States
9/1/2012,Sep,2012,19.101,66.4,New Jersey,United States
10/1/2012,Oct,2012,13.454,56.2,New Jersey,United States
11/1/2012,Nov,2012,5.107,41.2,New Jersey,United States
12/1/2012,Dec,2012,4.261,39.7,New Jersey,United States
1/1/2012,Jan,2012,3.428,38.2,New Mexico,United States
2/1/2012,Feb,2012,3.5,38.3,New Mexico,United States
3/1/2012,Mar,2012,9.107,48.4,New Mexico,United States
4/1/2012,Apr,2012,13.902,57.0,New Mexico,United States
5/1/2012,May,2012,17.752,64.0,New Mexico,United States
6/1/2012,Jun,2012,23.701,74.7,New Mexico,United States
7/1/2012,Jul,2012,23.867,75.0,New Mexico,United States
8/1/2012,Aug,2012,23.614,74.5,New Mexico,United States
9/1/2012,Sep,2012,19.189,66.5,New Mexico,United States
10/1/2012,Oct,2012,13.368,56.1,New Mexico,United States
11/1/2012,Nov,2012,8.32,47.0,New Mexico,United States
12/1/2012,Dec,2012,2.046,35.7,New Mexico,United States
1/1/2012,Jan,2012,-2.897,26.8,New York,United States
2/1/2012,Feb,2012,-0.731,30.7,New York,United States
3/1/2012,Mar,2012,6.583,43.8,New York,United States
4/1/2012,Apr,2012,7.122,44.8,New York,United States
5/1/2012,May,2012,16.33,61.4,New York,United States
6/1/2012,Jun,2012,18.873,66.0,New York,United States
7/1/2012,Jul,2012,22.646,72.8,New York,United States
8/1/2012,Aug,2012,21.104,70.0,New York,United States
9/1/2012,Sep,2012,16.181,61.1,New York,United States
10/1/2012,Oct,2012,10.912,51.6,New York,United States
11/1/2012,Nov,2012,2.638,36.7,New York,United States
12/1/2012,Dec,2012,0.216,32.4,New York,United States
1/1/2012,Jan,2012,6.947,44.5,North Carolina,United States
2/1/2012,Feb,2012,7.972,46.3,North Carolina,United States
3/1/2012,Mar,2012,15.15,59.3,North Carolina,United States
4/1/2012,Apr,2012,15.394,59.7,North Carolina,United States
5/1/2012,May,2012,21.329,70.4,North Carolina,United States
6/1/2012,Jun,2012,22.77,73.0,North Carolina,United States
7/1/2012,Jul,2012,27.262,81.1,North Carolina,United States
8/1/2012,Aug,2012,24.685,76.4,North Carolina,United States
9/1/2012,Sep,2012,21.472,70.6,North Carolina,United States
10/1/2012,Oct,2012,15.562,60.0,North Carolina,United States
11/1/2012,Nov,2012,8.416,47.1,North Carolina,United States
12/1/2012,Dec,2012,8.883,48.0,North Carolina,United States
1/1/2012,Jan,2012,-6.479,20.3,North Dakota,United States
2/1/2012,Feb,2012,-5.905,21.4,North Dakota,United States
3/1/2012,Mar,2012,5.127,41.2,North Dakota,United States
4/1/2012,Apr,2012,7.886,46.2,North Dakota,United States
5/1/2012,May,2012,13.176,55.7,North Dakota,United States
6/1/2012,Jun,2012,19.067,66.3,North Dakota,United States
7/1/2012,Jul,2012,23.849,74.9,North Dakota,United States
8/1/2012,Aug,2012,20.181,68.3,North Dakota,United States
9/1/2012,Sep,2012,15.01,59.0,North Dakota,United States
10/1/2012,Oct,2012,5.267,41.5,North Dakota,United States
11/1/2012,Nov,2012,-2.212,28.0,North Dakota,United States
12/1/2012,Dec,2012,-10.262,13.5,North Dakota,United States
1/1/2012,Jan,2012,0.287,32.5,Ohio,United States
2/1/2012,Feb,2012,1.954,35.5,Ohio,United States
3/1/2012,Mar,2012,11.408,52.5,Ohio,United States
4/1/2012,Apr,2012,10.379,50.7,Ohio,United States
5/1/2012,May,2012,19.668,67.4,Ohio,United States
6/1/2012,Jun,2012,21.871,71.4,Ohio,United States
7/1/2012,Jul,2012,25.93,78.7,Ohio,United States
8/1/2012,Aug,2012,22.465,72.4,Ohio,United States
9/1/2012,Sep,2012,18.014,64.4,Ohio,United States
10/1/2012,Oct,2012,11.578,52.8,Ohio,United States
11/1/2012,Nov,2012,4.594,40.3,Ohio,United States
12/1/2012,Dec,2012,3.359,38.0,Ohio,United States
1/1/2012,Jan,2012,6.207,43.2,Oklahoma,United States
2/1/2012,Feb,2012,6.817,44.3,Oklahoma,United States
3/1/2012,Mar,2012,15.619,60.1,Oklahoma,United States
4/1/2012,Apr,2012,18.184,64.7,Oklahoma,United States
5/1/2012,May,2012,23.095,73.6,Oklahoma,United States
6/1/2012,Jun,2012,26.676,80.0,Oklahoma,United States
7/1/2012,Jul,2012,30.409,86.7,Oklahoma,United States
8/1/2012,Aug,2012,27.964,82.3,Oklahoma,United States
9/1/2012,Sep,2012,23.925,75.1,Oklahoma,United States
10/1/2012,Oct,2012,15.676,60.2,Oklahoma,United States
11/1/2012,Nov,2012,11.704,53.1,Oklahoma,United States
12/1/2012,Dec,2012,5.866,42.6,Oklahoma,United States
1/1/2012,Jan,2012,1.178,34.1,Oregon,United States
2/1/2012,Feb,2012,1.613,34.9,Oregon,United States
3/1/2012,Mar,2012,3.86,38.9,Oregon,United States
4/1/2012,Apr,2012,7.942,46.3,Oregon,United States
5/1/2012,May,2012,10.789,51.4,Oregon,United States
6/1/2012,Jun,2012,13.415,56.1,Oregon,United States
7/1/2012,Jul,2012,19.193,66.5,Oregon,United States
8/1/2012,Aug,2012,19.733,67.5,Oregon,United States
9/1/2012,Sep,2012,16.317,61.4,Oregon,United States
10/1/2012,Oct,2012,9.235,48.6,Oregon,United States
11/1/2012,Nov,2012,5.009,41.0,Oregon,United States
12/1/2012,Dec,2012,0.077,32.1,Oregon,United States
1/1/2012,Jan,2012,-0.617,30.9,Pennsylvania,United States
2/1/2012,Feb,2012,1.525,34.7,Pennsylvania,United States
3/1/2012,Mar,2012,9.07,48.3,Pennsylvania,United States
